9307,japanese,white sugar
39159,thai,chili
39159,thai,salt
39159,thai,shallots
39159,thai,cooking oil
39159,thai,tamarind paste
39159,thai,sugar
39159,thai,garlic
30671,thai,red chili peppers
30671,thai,green onions
30671,thai,red curry paste
30671,thai,beansprouts
30671,thai,fresh cilantro
30671,thai,sliced carrots
30671,thai,carrots
30671,thai,lime leaves
30671,thai,lemongrass
30671,thai,chicken breasts
30671,thai,juice
30671,thai,coconut milk
30671,thai,chicken broth
30671,thai,mushrooms
30671,thai,rice noodles
30671,thai,red bell pepper
45491,italian,olive oil
45491,italian,button mushrooms
45491,italian,stuffing
45491,italian,fresh parsley
45491,italian,large eggs
45491,italian,provolone cheese
45491,italian,fresh basil
45491,italian,green onions
12491,jamaican,plums
12491,jamaican,ground nutmeg
12491,jamaican,sweetened condensed milk
12491,jamaican,orange
12491,jamaican,grapefruit
12491,jamaican,sherry
12491,jamaican,mango
2948,mexican,bay leaves
2948,mexican,cayenne pepper
2948,mexican,ground cloves
2948,mexican,vegetable oil
2948,mexican,cumin
2948,mexican,chili powder
2948,mexican,pork butt
2948,mexican,garlic powder
2948,mexican,salt
15099,spanish,tomato paste
15099,spanish,reduced sodium chicken broth
15099,spanish,dry white wine
15099,spanish,garlic
15099,spanish,flat leaf parsley
15099,spanish,clove
15099,spanish,black pepper
15099,spanish,bay leaves
15099,spanish,extra-virgin olive oil
15099,spanish,carrots
15099,spanish,hard shelled clams
15099,spanish,kosher salt
15099,spanish,vegetable oil
15099,spanish,spanish chorizo
15099,spanish,onions
15099,spanish,celery ribs
15099,spanish,hot red pepper flakes
15099,spanish,rib pork chops
15099,spanish,diced tomatoes
15099,spanish,juice
18838,mexican,American cheese
18838,mexican,cheddar cheese
18838,mexican,heavy cream
18838,mexican,tomatoes
18838,mexican,poblano peppers
18838,mexican,jack cheese
18838,mexican,salt
31753,italian,olive oil
31753,italian,salt
31753,italian,dried sage
31753,italian,onions
31753,italian,ground black pepper
31753,italian,calf liver
31753,italian,sage leaves
31753,italian,butter
28805,russian,water
28805,russian,flat leaf parsley
28805,russian,balsamic vinegar
28805,russian,cabbage
28805,russian,unsalted butter
28805,russian,onions
28805,russian,pierogi
28805,russian,bacon slices
28427,southern_us,ground black pepper
28427,southern_us,whole milk
28427,southern_us,sharp cheddar cheese
28427,southern_us,unsalted butter
28427,southern_us,paprika
28427,southern_us,large eggs
28427,southern_us,salt
28427,southern_us,hot pepper sauce
28427,southern_us,quickcooking grits
28427,southern_us,garlic cloves
40952,cajun_creole,ground black pepper
40952,cajun_creole,garlic
40952,cajun_creole,frozen corn kernels
40952,cajun_creole,fresh parsley
40952,cajun_creole,bacon drippings
40952,cajun_creole,butter
40952,cajun_creole,beef broth
40952,cajun_creole,diced celery
40952,cajun_creole,green bell pepper
40952,cajun_creole,bacon
40952,cajun_creole,creole seasoning
40952,cajun_creole,red bell pepper
40952,cajun_creole,fresh thyme
40952,cajun_creole,salt
40952,cajun_creole,chopped onion
18834,southern_us,sugar
18834,southern_us,large eggs
18834,southern_us,whipped cream
18834,southern_us,chopped pecans
18834,southern_us,baking soda
18834,southern_us,ice water
18834,southern_us,salt
18834,southern_us,unsalted butter
18834,southern_us,all purpose unbleached flour
18834,southern_us,all-purpose flour
18834,southern_us,honey
18834,southern_us,bourbon whiskey
18834,southern_us,vanilla extract
18834,southern_us,medjool date
20034,southern_us,evaporated milk
20034,southern_us,eggs
20034,southern_us,flour
20034,southern_us,cream style corn
20034,southern_us,sugar
20034,southern_us,butter
48484,mexican,water
48484,mexican,green bell pepper
48484,mexican,celery
48484,mexican,American cheese
48484,mexican,onions
48484,mexican,jalapeno chilies
29058,italian,fresh parmesan cheese
29058,italian,cooking spray
29058,italian,salt
29058,italian,finely chopped onion
29058,italian,dry white wine
29058,italian,spaghetti
29058,italian,ground black pepper
29058,italian,center cut bacon
29058,italian,fresh parsley
29058,italian,large egg whites
29058,italian,large eggs
29058,italian,baby spinach
18828,greek,large eggs
18828,greek,extra light olive oil
18828,greek,almonds
18828,greek,sunflower oil
18828,greek,plain whole-milk yogurt
18828,greek,ouzo
18828,greek,all purpose unbleached flour
18828,greek,fine sea salt
18828,greek,sugar
18828,greek,baking powder
18828,greek,star anise
23993,italian,salt
23993,italian,medium shrimp
23993,italian,ground black pepper
23993,italian,garlic cloves
23993,italian,asparagus
23993,italian,flat leaf parsley
23993,italian,olive oil
23993,italian,grated lemon zest
35856,french,French mustard
35856,french,gruyere cheese
35856,french,bread
36928,mexican,ground black pepper
36928,mexican,salt
36928,mexican,Mexican beer
36928,mexican,garlic cloves
36928,mexican,flank steak
36928,mexican,dark brown sugar
36928,mexican,lime juice
36928,mexican,purple onion
36928,mexican,lemon juice
6930,southern_us,low sodium chicken broth
6930,southern_us,grits
6930,southern_us,kosher salt
6930,southern_us,freshly ground pepper
6930,southern_us,unsalted butter
6930,southern_us,garlic cloves
6930,southern_us,heavy cream
6930,southern_us,extra sharp cheddar cheese
36164,indian,pepper
36164,indian,chili powder
36164,indian,oil
36164,indian,ground cumin
36164,indian,tomatoes
36164,indian,potatoes
36164,indian,cilantro leaves
36164,indian,ground turmeric
36164,indian,curry leaves
36164,indian,fresh ginger
36164,indian,salt
36164,indian,onions
36164,indian,eggs
36164,indian,capsicum
36164,indian,cumin seed
36164,indian,masala
2197,irish,large eggs
2197,irish,fresh lemon juice
2197,irish,salt
2197,irish,butter
2197,irish,corn starch
2197,irish,sugar
2197,irish,grated lemon zest
14550,italian,yellow squash
14550,italian,potato gnocchi
14550,italian,fresh spinach
14550,italian,fat free milk
14550,italian,smoked gouda
14550,italian,olive oil
14550,italian,salt
14550,italian,minced garlic
14550,italian,ground black pepper
15500,cajun_creole,white pepper
15500,cajun_creole,flour
15500,cajun_creole,bacon fat
15500,cajun_creole,juice
15500,cajun_creole,dried oregano
15500,cajun_creole,chopped green bell pepper
15500,cajun_creole,chopped celery
15500,cajun_creole,chopped onion
15500,cajun_creole,bay leaf
15500,cajun_creole,cayenne
15500,cajun_creole,Tabasco Pepper Sauce
15500,cajun_creole,dri leav thyme
15500,cajun_creole,red bell pepper
15500,cajun_creole,large shrimp
15500,cajun_creole,curly parsley
15500,cajun_creole,bay scallops
15500,cajun_creole,salt
15500,cajun_creole,garlic cloves
15500,cajun_creole,plum tomatoes
30606,indian,tumeric
30606,indian,baking powder
30606,indian,white onion
30606,indian,red chili peppers
30606,indian,hot curry powder
30606,indian,plain flour
30606,indian,water
43393,jamaican,eggs
43393,jamaican,buttermilk
43393,jamaican,filet
43393,jamaican,jamaican jerk season
43393,jamaican,crushed red pepper flakes
43393,jamaican,lemon pepper
43393,jamaican,fresh dill
43393,jamaican,sea salt
43393,jamaican,dill pickles
43393,jamaican,seasoning
43393,jamaican,flour
43393,jamaican,garlic
43393,jamaican,sour cream
31694,thai,lite coconut milk
31694,thai,chili
31694,thai,hot pepper
31694,thai,salt
31694,thai,tumeric
31694,thai,pepper
31694,thai,leeks
31694,thai,Kim Crawford Sauvignon Blanc
31694,thai,fresh basil
31694,thai,sugar
31694,thai,lemon grass
31694,thai,butter
31694,thai,carrots
31694,thai,mint
31694,thai,jasmine rice
31694,thai,bay scallops
31694,thai,cilantro
31694,thai,corn starch
5754,vietnamese,sugar
5754,vietnamese,hot water
5754,vietnamese,chili paste
5754,vietnamese,fish sauce
5754,vietnamese,garlic cloves
5754,vietnamese,lime juice
9826,french,mussels
9826,french,olive oil
9826,french,paprika
9826,french,celery
9826,french,curry powder
9826,french,russet potatoes
9826,french,crème fraîche
9826,french,pepper
9826,french,dry white wine
9826,french,salt
9826,french,onions
9826,french,dried thyme
9826,french,diced tomatoes
9826,french,carrots
30288,southern_us,large eggs
30288,southern_us,salt
30288,southern_us,black pepper
30288,southern_us,pan drippings
30288,southern_us,cayenne pepper
30288,southern_us,kosher salt
30288,southern_us,buttermilk
30288,southern_us,lard
30288,southern_us,top round steak
30288,southern_us,whole milk
30288,southern_us,all-purpose flour
47839,southern_us,fresh sage
47839,southern_us,milk
47839,southern_us,garlic
47839,southern_us,onions
47839,southern_us,chicken bouillon
47839,southern_us,fresh thyme
47839,southern_us,all-purpose flour
47839,southern_us,green bell pepper
47839,southern_us,unsalted butter
47839,southern_us,salt
47839,southern_us,pork sausages
47839,southern_us,pepper
47839,southern_us,crushed red pepper flakes
47839,southern_us,fresh parsley
33329,southern_us,sugar
33329,southern_us,brine
33329,southern_us,collard greens
33329,southern_us,water
33329,southern_us,cooked rice
33329,southern_us,jalapeno chilies
33329,southern_us,bouillon
33329,southern_us,pepper
33329,southern_us,smoked ham hocks
5096,cajun_creole,fettuccine pasta
5096,cajun_creole,green onions
5096,cajun_creole,yellow bell pepper
5096,cajun_creole,red bell pepper
5096,cajun_creole,andouille sausage
5096,cajun_creole,chopped green bell pepper
5096,cajun_creole,heavy cream
5096,cajun_creole,sliced mushrooms
5096,cajun_creole,tomatoes
5096,cajun_creole,salt and ground black pepper
5096,cajun_creole,butter
5096,cajun_creole,shrimp
5096,cajun_creole,minced garlic
5096,cajun_creole,dry white wine
5096,cajun_creole,lemon juice
5096,cajun_creole,fresh parsley
2720,jamaican,sugar
2720,jamaican,salt
2720,jamaican,flour
2720,jamaican,water
2720,jamaican,black pepper
2720,jamaican,polenta
40820,chinese,chili pepper
40820,chinese,shallots
40820,chinese,ginger root
40820,chinese,white pepper
40820,chinese,spring onions
40820,chinese,carrots
40820,chinese,soy sauce
40820,chinese,cooking oil
40820,chinese,salt
40820,chinese,fish
40820,chinese,water
40820,chinese,sesame oil
40820,chinese,coriander
4127,vietnamese,Vietnamese coriander
4127,vietnamese,dried wood ear mushrooms
4127,vietnamese,fish sauce
4127,vietnamese,boneless skinless chicken breasts
4127,vietnamese,glass noodles
4127,vietnamese,chicken stock
4127,vietnamese,yellow rock sugar
4127,vietnamese,serrano chile
4127,vietnamese,black pepper
4127,vietnamese,salt
1494,southern_us,silver
1494,southern_us,baked ham
1494,southern_us,all-purpose flour
1494,southern_us,milk
1494,southern_us,grated horseradish
1494,southern_us,sugar
1494,southern_us,prepared mustard
1494,southern_us,lard
1494,southern_us,flour
1494,southern_us,salt
24931,southern_us,kosher salt
24931,southern_us,frozen mixed vegetables
24931,southern_us,condensed cream of mushroom soup
24931,southern_us,refrigerated biscuits
24931,southern_us,black pepper
24931,southern_us,chicken meat
13941,mexican,vegetable oil
13941,mexican,chayotes
13941,mexican,chopped fresh chives
13941,mexican,heavy cream
6256,japanese,sugar
6256,japanese,balsamic vinegar
6256,japanese,minced garlic
6256,japanese,oil
6256,japanese,soy sauce
6256,japanese,red pepper flakes
6256,japanese,boneless chicken breast
17141,italian,spaghetti
17141,italian,coarse salt
17141,italian,ground black pepper
17141,italian,pecorino romano cheese
1471,french,unsalted butter
1471,french,thyme leaves
1471,french,salt
1471,french,chicken stock
1471,french,freshly ground pepper
1471,french,russet potatoes
1471,french,onions
506,irish,heavy cream
506,irish,eggs
506,irish,white sugar
506,irish,chocolate
506,irish,irish cream liqueur
40501,mexican,canola
40501,mexican,grapeseed oil
40501,mexican,freshly ground pepper
40501,mexican,chopped cilantro fresh
40501,mexican,eggs
40501,mexican,queso fresco
40501,mexican,yellow onion
40501,mexican,fresh lemon juice
40501,mexican,canola oil
40501,mexican,chicken broth
40501,mexican,jalapeno chilies
40501,mexican,salt
40501,mexican,garlic cloves
40501,mexican,monterey jack
40501,mexican,black beans
40501,mexican,tomatillos
40501,mexican,fresh oregano
40501,mexican,corn tortillas
9636,mexican,mexican chocolate
9636,mexican,cookies
9636,mexican,whole milk
9636,mexican,heavy whipping cream
9636,mexican,white rum
9636,mexican,salt
47333,thai,curry powder
47333,thai,ground red pepper
47333,thai,fresh lime juice
47333,thai,sweet chili sauce
47333,thai,chunky peanut butter
47333,thai,purple onion
47333,thai,chicken breast tenders
47333,thai,cooking spray
47333,thai,peanut oil
47333,thai,lower sodium soy sauce
47333,thai,pineapple
47333,thai,chopped cilantro fresh
31556,japanese,soy sauce
31556,japanese,yukon gold potatoes
31556,japanese,carrots
31556,japanese,sake
31556,japanese,beef
31556,japanese,shirataki
31556,japanese,onions
31556,japanese,dashi
31556,japanese,vegetable oil
31556,japanese,green beans
31556,japanese,sugar
31556,japanese,fresh shiitake mushrooms
31556,japanese,salt
39924,mexican,avocado
39924,mexican,flour tortillas
39924,mexican,extra-virgin olive oil
39924,mexican,chopped cilantro
39924,mexican,Mexican cheese blend
39924,mexican,boneless skinless chicken breasts
39924,mexican,enchilada sauce
39924,mexican,dried oregano
39924,mexican,sweet onion
39924,mexican,jalapeno chilies
39924,mexican,salsa
39924,mexican,chipotle chile powder
39924,mexican,poblano peppers
39924,mexican,vegetable oil
39924,mexican,sour cream
8377,italian,water
8377,italian,mango chutney
8377,italian,garlic cloves
8377,italian,coars ground black pepper
8377,italian,green onions
8377,italian,salt
8377,italian,tomatoes
8377,italian,olive oil
8377,italian,white wine vinegar
8377,italian,Italian bread
8377,italian,corn kernels
8377,italian,yellow bell pepper
8377,italian,cucumber
34217,cajun_creole,pepper
34217,cajun_creole,paprika
34217,cajun_creole,garlic powder
34217,cajun_creole,cayenne pepper
