4574,chinese,ground black pepper
4574,chinese,ground pork
4574,chinese,carrots
4574,chinese,fresh ginger
4574,chinese,cooking oil
4574,chinese,salt
4574,chinese,cabbage
19757,mexican,black beans
19757,mexican,quinoa
19757,mexican,garlic
19757,mexican,lime
19757,mexican,diced tomatoes
19757,mexican,chopped cilantro fresh
19757,mexican,kosher salt
19757,mexican,jalapeno chilies
19757,mexican,frozen corn
19757,mexican,olive oil
19757,mexican,vegetable broth
35570,southern_us,salt
35570,southern_us,butter
35570,southern_us,red bell pepper
35570,southern_us,black pepper
35570,southern_us,okra pods
35570,southern_us,yellow bell pepper
35570,southern_us,chopped cilantro fresh
44812,chinese,water
44812,chinese,salt
44812,chinese,garlic cloves
44812,chinese,cold water
44812,chinese,orange
44812,chinese,sauce
44812,chinese,onions
44812,chinese,soy sauce
44812,chinese,star anise
44812,chinese,chinese five-spice powder
44812,chinese,brown sugar
44812,chinese,fresh ginger
44812,chinese,duck
27858,moroccan,tomato paste
27858,moroccan,unsalted butter
27858,moroccan,dried mint flakes
27858,moroccan,purple onion
27858,moroccan,ground cumin
27858,moroccan,olive oil
27858,moroccan,grated parmesan cheese
27858,moroccan,diced tomatoes
27858,moroccan,penne rigate
27858,moroccan,feta cheese
27858,moroccan,whole milk
27858,moroccan,ras el hanout
27858,moroccan,ground lamb
27858,moroccan,ground cinnamon
27858,moroccan,large eggs
27858,moroccan,large garlic cloves
27858,moroccan,all-purpose flour
18624,irish,crumbled blue cheese
18624,irish,salt
18624,irish,large egg whites
18624,irish,vegetable oil
18624,irish,sugar
18624,irish,cooking spray
18624,irish,all-purpose flour
18624,irish,large eggs
18624,irish,2% reduced-fat milk
9406,chinese,sugar
9406,chinese,napa cabbage leaves
9406,chinese,garlic
9406,chinese,chicken leg quarters
9406,chinese,soy sauce
9406,chinese,butter
9406,chinese,rice vinegar
9406,chinese,red chili peppers
9406,chinese,sesame oil
9406,chinese,salt
9406,chinese,cucumber
9406,chinese,pepper
9406,chinese,ginger
9406,chinese,long-grain rice
35132,irish,crusty bread
35132,irish,salt
35132,irish,baby potatoes
35132,irish,olive oil
35132,irish,fresh parsley
35132,irish,smoked streaky bacon
35132,irish,sausages
35132,irish,chicken stock
35132,irish,ground black pepper
35132,irish,onions
33071,mexican,piloncillo
33071,mexican,ground allspice
33071,mexican,water
33071,mexican,hibiscus
33071,mexican,ground cloves
33071,mexican,cinnamon sticks
33071,mexican,ground nutmeg
33071,mexican,white sugar
8321,italian,olive oil
8321,italian,freshly ground pepper
8321,italian,fresh rosemary
8321,italian,salt
8321,italian,fresh parsley
8321,italian,fresh basil
8321,italian,fresh oregano
8321,italian,crushed red pepper
8321,italian,garlic cloves
20955,italian,cold water
20955,italian,sugar
20955,italian,butter
20955,italian,chocolate morsels
20955,italian,cream sweeten whip
20955,italian,instant espresso granules
20955,italian,whipping cream
20955,italian,boiling water
20955,italian,kahlúa
20955,italian,large eggs
20955,italian,chocolate covered coffee beans
20955,italian,unflavored gelatin
20955,italian,mascarpone
20955,italian,pound cake
45776,italian,pinenuts
45776,italian,zucchini
45776,italian,baby carrots
45776,italian,fresh basil leaves
45776,italian,olive oil
45776,italian,dry white wine
45776,italian,asparagus spears
45776,italian,white onion
45776,italian,grated parmesan cheese
45776,italian,carrots
45776,italian,frozen peas
45776,italian,arborio rice
45776,italian,yellow crookneck squash
45776,italian,butter
45776,italian,low salt chicken broth
6043,jamaican,tomato sauce
6043,jamaican,ground black pepper
6043,jamaican,garlic
6043,jamaican,scallions
6043,jamaican,chipotles in adobo
6043,jamaican,avocado
6043,jamaican,dried thyme
6043,jamaican,instant white rice
6043,jamaican,cilantro leaves
6043,jamaican,coconut milk
6043,jamaican,water
6043,jamaican,red beans
6043,jamaican,chopped celery
6043,jamaican,skinless chicken thighs
6043,jamaican,onions
6043,jamaican,lime zest
6043,jamaican,lime juice
6043,jamaican,lime wedges
6043,jamaican,salt
6043,jamaican,carrots
336,mexican,water
336,mexican,condensed cream of mushroom soup
336,mexican,condensed cream of chicken soup
336,mexican,lean ground beef
336,mexican,Mexican cheese blend
336,mexican,chunky salsa
336,mexican,taco seasoning mix
336,mexican,corn tortillas
25751,japanese,pepper
25751,japanese,panko breadcrumbs
25751,japanese,plain flour
25751,japanese,oil
25751,japanese,salt
25751,japanese,eggs
25751,japanese,steak
793,spanish,minced garlic
793,spanish,chorizo spanish
793,spanish,red bell pepper
793,spanish,olive oil
793,spanish,pineapple juice
793,spanish,lime
793,spanish,cilantro leaves
793,spanish,large shrimp
793,spanish,dark rum
793,spanish,fresh lemon juice
34367,chinese,water
34367,chinese,daikon
34367,chinese,sugar
34367,chinese,pork ribs
34367,chinese,oil
34367,chinese,soy sauce
34367,chinese,shallots
34367,chinese,goji berries
34367,chinese,chinese rice wine
34367,chinese,oysters
34367,chinese,salt
7406,mexican,shredded cheddar cheese
7406,mexican,corn tortillas
7406,mexican,salsa
7406,mexican,vegetable oil
7406,mexican,black beans
7406,mexican,sour cream
7473,british,demerara sugar
7473,british,egg whites
7473,british,fruit
7473,british,butter
7473,british,dried currants
7473,british,frozen pastry puff sheets
7473,british,mixed spice
7473,british,white sugar
7532,indian,parsnips
7532,indian,garam masala
7532,indian,chili oil
7532,indian,olive oil
7532,indian,brown mustard seeds
7532,indian,chopped cilantro fresh
7532,indian,sugar
7532,indian,cooking spray
7532,indian,salt
7532,indian,coriander seeds
7532,indian,yukon gold potatoes
7532,indian,ground cumin
5924,thai,Sriracha
5924,thai,unsalted cashews
5924,thai,thai green curry paste
5924,thai,light soy sauce
5924,thai,kecap manis
5924,thai,garlic
5924,thai,frozen broad beans
5924,thai,basil leaves
5924,thai,yellow onion
5924,thai,chili flakes
5924,thai,cooking oil
5924,thai,chicken tenderloin
5802,southern_us,butter
5802,southern_us,creole style seasoning
5802,southern_us,fresh parsley
5802,southern_us,ground black pepper
5802,southern_us,cayenne pepper
5802,southern_us,shrimp
5802,southern_us,cauliflower
5802,southern_us,paprika
5802,southern_us,condensed cheddar cheese soup
5802,southern_us,whole milk
5802,southern_us,chopped onion
5802,southern_us,sliced mushrooms
41078,mexican,refried beans
41078,mexican,grated jack cheese
41078,mexican,hot sauce
41078,mexican,sour cream
20665,spanish,ground cinnamon
20665,spanish,cornflour
20665,spanish,milk
20665,spanish,egg yolks
20665,spanish,sugar
20665,spanish,cinnamon sticks
39471,french,grated parmesan cheese
39471,french,asparagus
39471,french,bacon slices
39471,french,ground black pepper
39471,french,green onions
39471,french,large eggs
39471,french,salt
9595,italian,fresh leav spinach
9595,italian,cheese tortellini
9595,italian,fresh basil
9595,italian,cherry tomatoes
9595,italian,fresh lemon juice
9595,italian,capers
9595,italian,fresh parmesan cheese
9595,italian,navy beans
9595,italian,pepper
9595,italian,extra-virgin olive oil
27869,indian,quinoa
27869,indian,nonfat milk
27869,indian,granny smith apples
27869,indian,paprika
27869,indian,chicken broth
27869,indian,chicken breasts
27869,indian,chopped onion
27869,indian,curry powder
27869,indian,chopped celery
44776,british,milk
44776,british,salt
44776,british,flour
44776,british,eggs
44776,british,lard
17771,spanish,tomatoes
17771,spanish,golden raisins
17771,spanish,salt
17771,spanish,olive oil
17771,spanish,yellow bell pepper
17771,spanish,olives
17771,spanish,ground pepper
17771,spanish,white wine vinegar
17771,spanish,green bell pepper
17771,spanish,green onions
17771,spanish,fresh basil leaves
43970,italian,pecorino romano cheese
43970,italian,fresh fava bean
43970,italian,finely chopped onion
43970,italian,extra-virgin olive oil
43970,italian,plum tomatoes
43970,italian,italian sausage
43970,italian,large garlic cloves
43970,italian,pasta sheets
43970,italian,dry white wine
43970,italian,crushed red pepper
27165,korean,fish sauce
27165,korean,chicken broth
27165,korean,sesame oil
27165,korean,green onions
27165,korean,eggs
11190,indian,lime zest
11190,indian,sweet potatoes
11190,indian,purple onion
11190,indian,boiling water
11190,indian,spinach leaves
11190,indian,ginger
11190,indian,low-fat natural yogurt
11190,indian,red lentils
11190,indian,vegetable stock
11190,indian,carrots
11190,indian,basmati rice
11190,indian,lime
11190,indian,Flora Cuisine
11190,indian,curry paste
21872,mexican,kosher salt
21872,mexican,radishes
21872,mexican,garlic cloves
21872,mexican,dried oregano
21872,mexican,chicken stock
21872,mexican,ground black pepper
21872,mexican,bone-in chicken breasts
21872,mexican,red bell pepper
21872,mexican,canola oil
21872,mexican,tomato paste
21872,mexican,white hominy
21872,mexican,tortilla chips
21872,mexican,onions
21872,mexican,avocado
21872,mexican,lime
21872,mexican,cilantro leaves
21872,mexican,dried chile peppers
21872,mexican,cabbage
29853,mexican,granulated sugar
29853,mexican,large egg whites
1154,southern_us,frozen whipped topping
1154,southern_us,chocolate instant pudding
1154,southern_us,instant butterscotch pudding mix
1154,southern_us,cream cheese
1154,southern_us,milk
1154,southern_us,butter
1154,southern_us,graham cracker crumbs
1154,southern_us,white sugar
9069,french,fennel seeds
9069,french,kalamata
9069,french,capers
9069,french,dried oregano
9069,french,great northern beans
9069,french,salt
9069,french,red wine vinegar
46975,cajun_creole,kosher salt
46975,cajun_creole,kielbasa
46975,cajun_creole,red bell pepper
46975,cajun_creole,celery ribs
46975,cajun_creole,large garlic cloves
46975,cajun_creole,long-grain rice
46975,cajun_creole,fresh parsley
46975,cajun_creole,olive oil
46975,cajun_creole,cayenne pepper
46975,cajun_creole,medium shrimp
46975,cajun_creole,chicken broth
46975,cajun_creole,diced tomatoes
46975,cajun_creole,ham
46975,cajun_creole,onions
4892,indian,moong dal
4892,indian,cilantro leaves
4892,indian,onions
4892,indian,tomatoes
4892,indian,capsicum
4892,indian,lemon juice
4892,indian,green mango
4892,indian,oil
4892,indian,garlic paste
4892,indian,salt
4892,indian,carrots
21467,chinese,fresh ginger
21467,chinese,garlic
21467,chinese,low sodium soy sauce
21467,chinese,mirin
21467,chinese,toasted sesame oil
21467,chinese,tofu
21467,chinese,short-grain rice
21467,chinese,dried shiitake mushrooms
21467,chinese,gari
21467,chinese,green onions
20919,italian,shredded mozzarella cheese
20919,italian,marinara sauce
20919,italian,fresh basil leaves
20919,italian,penne pasta
42013,italian,water
42013,italian,extra-virgin olive oil
42013,italian,carrots
42013,italian,hot red pepper flakes
42013,italian,Turkish bay leaves
42013,italian,dried chickpeas
42013,italian,onions
42013,italian,celery ribs
42013,italian,semolina
42013,italian,fine sea salt
42013,italian,flat leaf parsley
42013,italian,warm water
42013,italian,vine ripened tomatoes
42013,italian,garlic cloves
17821,italian,sugar
17821,italian,mascarpone
17821,italian,bittersweet chocolate
17821,italian,fat free yogurt
17821,italian,vanilla extract
17821,italian,skim milk
17821,italian,angel food cake
17821,italian,unsweetened cocoa powder
17821,italian,kahlúa
17821,italian,water
17821,italian,instant espresso
44138,southern_us,water
44138,southern_us,onion powder
44138,southern_us,peanut oil
44138,southern_us,black pepper
44138,southern_us,garlic powder
44138,southern_us,salt
44138,southern_us,eggs
44138,southern_us,organic chicken
44138,southern_us,buttermilk
44138,southern_us,corn starch
44138,southern_us,pepper
44138,southern_us,flour
44138,southern_us,cayenne pepper
5980,greek,orange
5980,greek,anise
5980,greek,cinnamon sticks
5980,greek,unflavored gelatin
5980,greek,zinfandel
5980,greek,orange blossom honey
5980,greek,sugar
5980,greek,lemon
5980,greek,calimyrna figs
5980,greek,clove
5980,greek,honey
5980,greek,whipping cream
5980,greek,plain whole-milk yogurt
41961,japanese,ground pepper
41961,japanese,flour
41961,japanese,garlic
41961,japanese,onions
41961,japanese,fresh ginger
41961,japanese,mirin
41961,japanese,daikon
41961,japanese,corn starch
41961,japanese,olive oil
41961,japanese,reduced sodium soy sauce
41961,japanese,beef stock
41961,japanese,salt
41961,japanese,sliced green onions
41961,japanese,shiitake
41961,japanese,chuck roast
41961,japanese,star anise
41961,japanese,chopped cilantro
27008,cajun_creole,Corn Flakes Cereal
27008,cajun_creole,yellow corn meal
27008,cajun_creole,coleslaw
27008,cajun_creole,catfish fillets
27008,cajun_creole,creole seasoning
27008,cajun_creole,cooking spray
31867,italian,diced tomatoes
31867,italian,sugar
31867,italian,garlic salt
31867,italian,tomato paste
31867,italian,crushed red pepper
31867,italian,dried basil
31867,italian,dried oregano
34248,korean,soy sauce
34248,korean,chili paste
34248,korean,oil
34248,korean,brown sugar
34248,korean,honey
34248,korean,red pepper flakes
34248,korean,kiwi
34248,korean,pepper
34248,korean,asian pear
34248,korean,garlic cloves
34248,korean,pork
34248,korean,fresh ginger
34248,korean,salt
13792,mexican,chicken broth
13792,mexican,chees fresco queso
13792,mexican,corn tortillas
13792,mexican,swiss chard
13792,mexican,salt
13792,mexican,olive oil
13792,mexican,garlic
13792,mexican,onions
13792,mexican,red pepper flakes
13792,mexican,salsa
38502,indian,chili powder
38502,indian,coriander
38502,indian,garam masala
38502,indian,salt
38502,indian,tumeric
38502,indian,vegetable oil
38502,indian,cumin
38502,indian,prawns
38502,indian,sauce
7023,italian,mushrooms
7023,italian,all-purpose flour
7023,italian,fresh rosemary
7023,italian,veal cutlets
7023,italian,plum tomatoes
7023,italian,dry white wine
7023,italian,low salt chicken broth
7023,italian,olive oil
7023,italian,large garlic cloves
7783,mexican,tomato sauce
7783,mexican,garlic salt
7783,mexican,chili powder
7783,mexican,water
7783,mexican,ground cumin
7783,mexican,pasta
7783,mexican,vegetable oil
2472,korean,wakame
2472,korean,extra-lean ground beef
2472,korean,minced garlic
2472,korean,salt
